tanggal_data,komoditas,kategori,harga_per_kg,satuan,faktor_konversi,is_non_kg_original
2023-09-28,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-29,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-30,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-10-01,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-10-02,Tomat Merah,UMUM,10333.0,kg,1.0,False
2023-10-03,Tomat Merah,UMUM,10333.0,kg,1.0,False
2023-10-04,Tomat Merah,UMUM,10333.0,kg,1.0,False
2023-10-05,Tomat Merah,UMUM,10333.0,kg,1.0,False
2023-10-06,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-10-07,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-10-08,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-10-09,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-10-10,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-10-11,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-10-12,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-10-13,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-14,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-15,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-16,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-17,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-18,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-10-19,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-10-20,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-10-21,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-22,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-23,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-24,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-25,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-26,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-27,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-28,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-29,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-30,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-10-31,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-11-01,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-11-02,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-11-03,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-11-04,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-11-05,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-11-06,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-11-07,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-11-08,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-11-09,Tomat Merah,UMUM,9333.0,kg,1.0,False
2023-11-10,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-11-11,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-11-12,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-11-13,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-11-14,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-11-15,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-11-16,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-11-17,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-11-18,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-11-19,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-11-20,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-11-21,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-11-22,Tomat Merah,UMUM,9666.0,kg,1.0,False
2023-11-23,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-11-24,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-11-25,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-11-26,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-11-27,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-11-28,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-11-29,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-11-30,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-01,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-02,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-03,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-04,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-05,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-06,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-07,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-08,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-09,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-10,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-11,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-12,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-13,Tomat Merah,UMUM,10000.0,kg,1.0,False
2023-12-14,Tomat Merah,UMUM,10333.0,kg,1.0,False
2023-12-15,Tomat Merah,UMUM,10333.0,kg,1.0,False
2023-12-16,Tomat Merah,UMUM,10333.0,kg,1.0,False
2023-12-17,Tomat Merah,UMUM,10333.0,kg,1.0,False
2023-12-18,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-12-19,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-12-20,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-12-21,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-12-22,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-12-23,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-12-24,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-12-25,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-12-26,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-12-27,Tomat Merah,UMUM,9833.0,kg,1.0,False
2023-12-28,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-12-29,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-12-30,Tomat Merah,UMUM,11333.0,kg,1.0,False
2023-12-31,Tomat Merah,UMUM,11333.0,kg,1.0,False
2024-01-01,Tomat Merah,UMUM,11333.0,kg,1.0,False
2024-01-02,Tomat Merah,UMUM,11333.0,kg,1.0,False
2024-01-03,Tomat Merah,UMUM,10666.0,kg,1.0,False
2024-01-04,Tomat Merah,UMUM,10666.0,kg,1.0,False
2024-01-05,Tomat Merah,UMUM,11833.0,kg,1.0,False
2024-01-06,Tomat Merah,UMUM,11833.0,kg,1.0,False
2024-01-07,Tomat Merah,UMUM,11833.0,kg,1.0,False
2024-01-08,Tomat Merah,UMUM,12166.0,kg,1.0,False
2024-01-09,Tomat Merah,UMUM,11833.0,kg,1.0,False
2024-01-10,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-11,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-12,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-13,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-14,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-15,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-16,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-17,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-18,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-19,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-20,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-21,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-22,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-23,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-24,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-25,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-26,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-27,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-28,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-29,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-30,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-01-31,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-02-01,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-02-02,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-02-03,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-02-04,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-02-05,Tomat Merah,UMUM,13166.0,kg,1.0,False
2024-02-06,Tomat Merah,UMUM,14166.0,kg,1.0,False
2024-02-07,Tomat Merah,UMUM,14500.0,kg,1.0,False
2024-02-08,Tomat Merah,UMUM,14500.0,kg,1.0,False
2024-02-09,Tomat Merah,UMUM,15333.0,kg,1.0,False
2024-02-10,Tomat Merah,UMUM,15333.0,kg,1.0,False
2024-02-11,Tomat Merah,UMUM,15333.0,kg,1.0,False
2024-02-12,Tomat Merah,UMUM,15333.0,kg,1.0,False
2024-02-13,Tomat Merah,UMUM,16166.0,kg,1.0,False
2024-02-14,Tomat Merah,UMUM,16166.0,kg,1.0,False
2024-02-15,Tomat Merah,UMUM,16166.0,kg,1.0,False
2024-02-16,Tomat Merah,UMUM,16666.0,kg,1.0,False
2024-02-17,Tomat Merah,UMUM,16666.0,kg,1.0,False
2024-02-18,Tomat Merah,UMUM,16666.0,kg,1.0,False
2024-02-19,Tomat Merah,UMUM,14666.0,kg,1.0,False
2024-02-20,Tomat Merah,UMUM,15500.0,kg,1.0,False
2024-02-21,Tomat Merah,UMUM,15500.0,kg,1.0,False
2024-02-22,Tomat Merah,UMUM,15500.0,kg,1.0,False
2024-02-23,Tomat Merah,UMUM,15500.0,kg,1.0,False
2024-02-24,Tomat Merah,UMUM,15166.0,kg,1.0,False
2024-02-25,Tomat Merah,UMUM,15166.0,kg,1.0,False
2024-02-26,Tomat Merah,UMUM,14666.0,kg,1.0,False
2024-02-27,Tomat Merah,UMUM,14666.0,kg,1.0,False
2024-02-28,Tomat Merah,UMUM,13666.0,kg,1.0,False
2024-02-29,Tomat Merah,UMUM,14500.0,kg,1.0,False
2024-03-01,Tomat Merah,UMUM,13666.0,kg,1.0,False
2024-03-02,Tomat Merah,UMUM,13666.0,kg,1.0,False
2024-03-03,Tomat Merah,UMUM,13666.0,kg,1.0,False
2024-03-04,Tomat Merah,UMUM,14833.0,kg,1.0,False
2024-03-05,Tomat Merah,UMUM,14333.0,kg,1.0,False
2024-03-06,Tomat Merah,UMUM,15000.0,kg,1.0,False
2024-03-07,Tomat Merah,UMUM,15000.0,kg,1.0,False
2024-03-08,Tomat Merah,UMUM,15000.0,kg,1.0,False
2024-03-09,Tomat Merah,UMUM,15000.0,kg,1.0,False
2024-03-10,Tomat Merah,UMUM,15000.0,kg,1.0,False
2024-03-11,Tomat Merah,UMUM,15000.0,kg,1.0,False
2024-03-12,Tomat Merah,UMUM,15333.0,kg,1.0,False
2024-03-13,Tomat Merah,UMUM,15333.0,kg,1.0,False
2024-03-14,Tomat Merah,UMUM,19833.0,kg,1.0,False
2024-03-15,Tomat Merah,UMUM,19833.0,kg,1.0,False
2024-03-16,Tomat Merah,UMUM,19833.0,kg,1.0,False
2024-03-17,Tomat Merah,UMUM,21166.0,kg,1.0,False
2024-03-18,Tomat Merah,UMUM,21166.0,kg,1.0,False
2024-03-19,Tomat Merah,UMUM,21500.0,kg,1.0,False
2024-03-20,Tomat Merah,UMUM,21500.0,kg,1.0,False
2024-03-21,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-03-22,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-03-23,Tomat Merah,UMUM,22166.0,kg,1.0,False
2024-03-24,Tomat Merah,UMUM,22166.0,kg,1.0,False
2024-03-25,Tomat Merah,UMUM,21333.0,kg,1.0,False
2024-03-26,Tomat Merah,UMUM,21166.0,kg,1.0,False
2024-03-27,Tomat Merah,UMUM,21166.0,kg,1.0,False
2024-03-28,Tomat Merah,UMUM,21333.0,kg,1.0,False
2024-03-29,Tomat Merah,UMUM,21666.0,kg,1.0,False
2024-03-30,Tomat Merah,UMUM,21666.0,kg,1.0,False
2024-03-31,Tomat Merah,UMUM,21666.0,kg,1.0,False
2024-04-01,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-02,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-03,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-04,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-05,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-06,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-07,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-08,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-09,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-10,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-11,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-12,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-13,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-14,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-15,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-16,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-17,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-18,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-19,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-20,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-21,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-22,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-23,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-24,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-04-25,Tomat Merah,UMUM,21500.0,kg,1.0,False
2024-04-26,Tomat Merah,UMUM,21500.0,kg,1.0,False
2024-04-27,Tomat Merah,UMUM,21500.0,kg,1.0,False
2024-04-28,Tomat Merah,UMUM,21500.0,kg,1.0,False
2024-04-29,Tomat Merah,UMUM,20833.0,kg,1.0,False
2024-04-30,Tomat Merah,UMUM,20833.0,kg,1.0,False
2024-05-01,Tomat Merah,UMUM,20833.0,kg,1.0,False
2024-05-02,Tomat Merah,UMUM,20833.0,kg,1.0,False
2024-05-03,Tomat Merah,UMUM,20333.0,kg,1.0,False
2024-05-04,Tomat Merah,UMUM,20166.0,kg,1.0,False
2024-05-05,Tomat Merah,UMUM,20166.0,kg,1.0,False
2024-05-06,Tomat Merah,UMUM,21000.0,kg,1.0,False
2024-05-07,Tomat Merah,UMUM,20666.0,kg,1.0,False
2024-05-08,Tomat Merah,UMUM,20166.0,kg,1.0,False
2024-05-09,Tomat Merah,UMUM,20166.0,kg,1.0,False
2024-05-10,Tomat Merah,UMUM,20166.0,kg,1.0,False
2024-05-11,Tomat Merah,UMUM,20166.0,kg,1.0,False
2024-05-12,Tomat Merah,UMUM,20166.0,kg,1.0,False
2024-05-13,Tomat Merah,UMUM,20833.0,kg,1.0,False
2024-05-14,Tomat Merah,UMUM,20833.0,kg,1.0,False
2024-05-15,Tomat Merah,UMUM,21500.0,kg,1.0,False
2024-05-16,Tomat Merah,UMUM,21500.0,kg,1.0,False
2024-05-17,Tomat Merah,UMUM,20500.0,kg,1.0,False
2024-05-18,Tomat Merah,UMUM,21166.0,kg,1.0,False
2024-05-19,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-05-20,Tomat Merah,UMUM,22333.0,kg,1.0,False
2024-05-21,Tomat Merah,UMUM,22000.0,kg,1.0,False
2024-05-22,Tomat Merah,UMUM,22000.0,kg,1.0,False
2024-05-23,Tomat Merah,UMUM,22000.0,kg,1.0,False
2024-05-24,Tomat Merah,UMUM,22000.0,kg,1.0,False
2024-05-25,Tomat Merah,UMUM,22000.0,kg,1.0,False
2024-05-26,Tomat Merah,UMUM,22000.0,kg,1.0,False
2024-05-27,Tomat Merah,UMUM,21166.0,kg,1.0,False
2024-05-28,Tomat Merah,UMUM,19000.0,kg,1.0,False
2024-05-29,Tomat Merah,UMUM,17833.0,kg,1.0,False
2024-05-30,Tomat Merah,UMUM,18000.0,kg,1.0,False
2024-05-31,Tomat Merah,UMUM,18000.0,kg,1.0,False
2024-06-01,Tomat Merah,UMUM,18000.0,kg,1.0,False
2024-06-02,Tomat Merah,UMUM,18500.0,kg,1.0,False
2024-06-03,Tomat Merah,UMUM,17833.0,kg,1.0,False
2024-06-04,Tomat Merah,UMUM,17833.0,kg,1.0,False
2024-06-05,Tomat Merah,UMUM,17833.0,kg,1.0,False
2024-06-06,Tomat Merah,UMUM,17500.0,kg,1.0,False
2024-06-07,Tomat Merah,UMUM,17000.0,kg,1.0,False
2024-06-08,Tomat Merah,UMUM,17333.0,kg,1.0,False
2024-06-09,Tomat Merah,UMUM,17333.0,kg,1.0,False
2024-06-10,Tomat Merah,UMUM,16666.0,kg,1.0,False
2024-06-11,Tomat Merah,UMUM,16833.0,kg,1.0,False
2024-06-12,Tomat Merah,UMUM,16833.0,kg,1.0,False
2024-06-13,Tomat Merah,UMUM,16833.0,kg,1.0,False
2024-06-14,Tomat Merah,UMUM,15500.0,kg,1.0,False
2024-06-15,Tomat Merah,UMUM,15500.0,kg,1.0,False
2024-06-16,Tomat Merah,UMUM,15500.0,kg,1.0,False
2024-06-17,Tomat Merah,UMUM,15500.0,kg,1.0,False
2024-06-18,Tomat Merah,UMUM,15500.0,kg,1.0,False
2024-06-19,Tomat Merah,UMUM,15166.0,kg,1.0,False
2024-06-20,Tomat Merah,UMUM,15166.0,kg,1.0,False
2024-06-21,Tomat Merah,UMUM,15166.0,kg,1.0,False
2024-06-22,Tomat Merah,UMUM,15166.0,kg,1.0,False
2024-06-23,Tomat Merah,UMUM,15166.0,kg,1.0,False
2024-06-24,Tomat Merah,UMUM,14666.0,kg,1.0,False
2024-06-25,Tomat Merah,UMUM,14666.0,kg,1.0,False
2024-06-27,Tomat Merah,UMUM,14666.0,kg,1.0,False
2024-06-28,Tomat Merah,UMUM,12000.0,kg,1.0,False
2024-06-29,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-06-30,Tomat Merah,UMUM,12000.0,kg,1.0,False
2024-07-01,Tomat Merah,UMUM,12000.0,kg,1.0,False
2024-07-02,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-03,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-04,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-05,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-06,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-07,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-08,Tomat Merah,UMUM,12000.0,kg,1.0,False
2024-07-09,Tomat Merah,UMUM,12000.0,kg,1.0,False
2024-07-10,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-11,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-12,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-13,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-14,Tomat Merah,UMUM,11666.0,kg,1.0,False
2024-07-15,Tomat Merah,UMUM,11333.0,kg,1.0,False
2024-07-16,Tomat Merah,UMUM,11333.0,kg,1.0,False
2024-07-17,Tomat Merah,UMUM,11333.0,kg,1.0,False
2024-07-18,Tomat Merah,UMUM,11333.0,kg,1.0,False
2024-07-19,Tomat Merah,UMUM,11333.0,kg,1.0,False
2024-07-20,Tomat Merah,UMUM,12000.0,kg,1.0,False
2024-07-21,Tomat Merah,UMUM,12000.0,kg,1.0,False
2024-07-22,Tomat Merah,UMUM,11333.0,kg,1.0,False
2024-07-23,Tomat Merah,UMUM,11000.0,kg,1.0,False
2024-07-24,Tomat Merah,UMUM,11000.0,kg,1.0,False
2024-07-25,Tomat Merah,UMUM,9666.0,kg,1.0,False
2024-07-26,Tomat Merah,UMUM,9666.0,kg,1.0,False
2024-07-27,Tomat Merah,UMUM,9666.0,kg,1.0,False
2024-07-28,Tomat Merah,UMUM,10666.0,kg,1.0,False
2024-07-29,Tomat Merah,UMUM,8333.0,kg,1.0,False
2024-07-30,Tomat Merah,UMUM,8333.0,kg,1.0,False
2024-07-31,Tomat Merah,UMUM,8333.0,kg,1.0,False
2024-08-01,Tomat Merah,UMUM,8500.0,kg,1.0,False
2024-08-02,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-08-03,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-04,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-05,Tomat Merah,UMUM,8000.0,kg,1.0,False
2024-08-06,Tomat Merah,UMUM,8000.0,kg,1.0,False
2024-08-07,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-08,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-09,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-10,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-11,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-12,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-13,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-14,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-15,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-16,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-17,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-19,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-20,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-08-21,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-08-22,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-08-23,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-08-24,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-08-25,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-08-26,Tomat Merah,UMUM,7666.0,kg,1.0,False
2024-08-27,Tomat Merah,UMUM,7166.0,kg,1.0,False
2024-08-28,Tomat Merah,UMUM,7166.0,kg,1.0,False
2024-08-29,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-08-30,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-08-31,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-09-01,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-09-03,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-09-04,Tomat Merah,UMUM,7166.0,kg,1.0,False
2024-09-05,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-09-06,Tomat Merah,UMUM,7166.0,kg,1.0,False
2024-09-07,Tomat Merah,UMUM,7166.0,kg,1.0,False
2024-09-08,Tomat Merah,UMUM,7500.0,kg,1.0,False
2024-09-09,Tomat Merah,UMUM,8000.0,kg,1.0,False
2024-09-10,Tomat Merah,UMUM,8000.0,kg,1.0,False
2024-09-11,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-12,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-13,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-14,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-15,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-16,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-17,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-09-18,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-09-19,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-09-20,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-09-21,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-09-22,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-23,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-24,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-25,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-26,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-09-27,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-09-28,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-29,Tomat Merah,UMUM,8166.0,kg,1.0,False
2024-09-30,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-10-01,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-10-02,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-10-03,Tomat Merah,UMUM,7833.0,kg,1.0,False
2024-10-04,Tomat Merah,UMUM,8083.0,kg,1.0,False
2024-10-05,Tomat Merah,UMUM,8083.0,kg,1.0,False
2024-10-06,Tomat Merah,UMUM,8416.0,kg,1.0,False
2024-10-07,Tomat Merah,UMUM,8416.0,kg,1.0,False
2024-10-08,Tomat Merah,UMUM,8916.0,kg,1.0,False
2024-10-09,Tomat Merah,UMUM,8666.0,kg,1.0,False
2024-10-10,Tomat Merah,UMUM,9000.0,kg,1.0,False
2024-10-11,Tomat Merah,UMUM,9000.0,kg,1.0,False
2024-10-12,Tomat Merah,UMUM,9333.0,kg,1.0,False
2024-10-13,Tomat Merah,UMUM,9333.0,kg,1.0,False
2024-10-14,Tomat Merah,UMUM,9666.0,kg,1.0,False
2024-10-15,Tomat Merah,UMUM,9666.0,kg,1.0,False
2024-10-16,Tomat Merah,UMUM,9666.0,kg,1.0,False
2024-10-17,Tomat Merah,UMUM,9666.0,kg,1.0,False
2024-10-18,Tomat Merah,UMUM,9666.0,kg,1.0,False
2024-10-19,Tomat Merah,UMUM,9666.0,kg,1.0,False
2024-10-20,Tomat Merah,UMUM,10000.0,kg,1.0,False
2024-10-21,Tomat Merah,UMUM,10333.0,kg,1.0,False
2024-10-22,Tomat Merah,UMUM,10333.0,kg,1.0,False
2024-10-23,Tomat Merah,UMUM,10000.0,kg,1.0,False
2024-10-24,Tomat Merah,UMUM,10000.0,kg,1.0,False
2024-10-25,Tomat Merah,UMUM,10000.0,kg,1.0,False
2024-10-26,Tomat Merah,UMUM,10000.0,kg,1.0,False
2024-10-27,Tomat Merah,UMUM,10000.0,kg,1.0,False
2024-10-28,Tomat Merah,UMUM,10500.0,kg,1.0,False
2024-10-29,Tomat Merah,UMUM,10833.0,kg,1.0,False
2024-10-30,Tomat Merah,UMUM,10833.0,kg,1.0,False
2024-10-31,Tomat Merah,UMUM,11833.0,kg,1.0,False
2024-11-01,Tomat Merah,UMUM,11833.0,kg,1.0,False
2024-11-02,Tomat Merah,UMUM,11833.0,kg,1.0,False
2024-11-03,Tomat Merah,UMUM,11333.0,kg,1.0,False
2024-11-04,Tomat Merah,UMUM,11833.0,kg,1.0,False
2024-11-05,Tomat Merah,UMUM,13833.0,kg,1.0,False
2024-11-06,Tomat Merah,UMUM,13833.0,kg,1.0,False
2024-11-07,Tomat Merah,UMUM,13500.0,kg,1.0,False
2024-11-08,Tomat Merah,UMUM,14000.0,kg,1.0,False
2024-11-09,Tomat Merah,UMUM,14000.0,kg,1.0,False
2024-11-10,Tomat Merah,UMUM,14000.0,kg,1.0,False
2024-11-11,Tomat Merah,UMUM,13833.0,kg,1.0,False
2024-11-12,Tomat Merah,UMUM,13833.0,kg,1.0,False
2024-11-13,Tomat Merah,UMUM,13833.0,kg,1.0,False
